1, black tea, 7300, 2023-01-
2, green tea, 7300
3, oolong tea, 7300
4, mountain tea, 7300
5, salty cream, 7300
6, brown sugar, 7300
7, milk, 7300
8, non dairy creamer, 7300
9, uji matcha, 7300
10, fresh milk, 7300
11, peach chunk, 7300
12, blended avocado, 7300
13, coconut milk, 7300
14, pomelo, 7300
15, fresh mango, 7300
16, roasted ripe pineapple, 7300
17, passionfruit seeds, 7300
18, lime juice, 7300
19, orange, 7300
20, apple, 7300
21, fresh watermelon, 7300
22, kumquat, 7300
23, lime slices, 7300
24, green plum, 7300
25, peach, 7300
26, 7 up, 7300
27, fresh strawberries, 7300
28, wintermelon, 7300
29, yakult, 7300
30, pineapple, 7300
31, wintermelon tea, 7300
32, fresh sugarcane juice, 7300
33, taro chunk, 7300
34, blended taro paste, 7300
35, black sticky rice, 7300
36, blended red bean, 7300
37, black sesame milk, 7300
30, thai tea, 7300
31, boba, 7300
40, lychee coconut jelly, 7300
41, sago, 7300
42, aiyu jelly, 7300
43, agar boba, 7300
44, aloe vera, 7300
45, cheese foam, 7300
46, red bean, 7300
47, black glutinous rice, 7300
48, grass jelly, 7300
49, taro mochi, 7300
50, mango chunks, 7300
51, lime, 7300
52, blended uji matcha, 7300
53, blended strawberries, 7300, 2023-01-01
