1 6 Cash 2022-08-17 5.63
2 2 Card 2022-11-21 29.75
3 4 Cash 2022-05-22 12.07
4 1 Card 2022-03-27 11.26
5 8 Cash 2022-07-06 9.12
6 2 Card 2022-06-22 28.14
7 7 Card 2022-11-04 20.62
8 2 Card 2022-03-30 6.70
9 5 Card 2022-08-28 6.92
10 7 Cash 2022-02-05 5.63
11 8 Card 2022-10-25 13.38
12 8 Card 2022-04-05 13.94
13 3 Card 2022-09-14 17.16
14 8 Cash 2022-03-30 7.51
15 9 Cash 2022-08-25 19.30
16 1 Cash 2022-03-10 8.31
17 4 Cash 2022-10-21 7.51
18 1 Cash 2022-12-01 27.07
19 1 Cash 2022-06-18 12.33
20 10 Card 2022-01-24 13.14
21 6 Cash 2022-12-10 6.70
22 6 Card 2022-10-04 6.70
23 3 Cash 2022-03-30 12.86
24 8 Cash 2022-01-28 7.51
25 6 Cash 2022-08-25 8.30
26 9 Card 2022-12-03 21.44
27 10 Card 2022-11-07 5.35
28 5 Card 2022-09-22 19.30
29 4 Card 2022-12-29 7.51
30 4 Card 2022-11-17 13.93
31 1 Card 2022-04-15 22.51
32 7 Cash 2022-09-20 14.73
33 6 Card 2022-01-03 4.56
34 4 Card 2022-05-09 5.35
35 2 Card 2022-09-29 7.51
36 4 Cash 2022-08-27 32.70
37 8 Card 2022-04-27 6.92
38 2 Card 2022-07-01 9.92
39 3 Card 2022-10-06 7.24
40 4 Cash 2022-10-21 7.51
41 3 Card 2022-11-27 6.70
42 10 Cash 2022-01-26 21.44
43 7 Card 2022-05-28 19.04
44 4 Cash 2022-09-04 12.59
45 7 Card 2022-10-09 6.17
46 4 Card 2022-04-27 12.60
47 3 Card 2022-11-20 4.56
48 4 Card 2022-06-29 8.03
49 8 Card 2022-04-28 30.82
50 8 Card 2022-05-02 5.35
51 4 Card 2022-02-01 7.23
52 2 Cash 2022-11-12 7.76
53 5 Card 2022-01-01 4.56
54 4 Cash 2022-11-28 19.29
55 10 Card 2022-09-05 23.57
56 7 Cash 2022-01-05 6.16
57 3 Card 2022-01-10 19.04
58 9 Cash 2022-10-31 8.31
59 2 Card 2022-04-26 7.24
60 3 Cash 2022-08-10 6.16
61 5 Cash 2022-09-18 5.36
62 2 Cash 2022-06-01 13.66
63 9 Cash 2022-01-08 20.90
64 7 Card 2022-06-27 5.35
65 1 Cash 2022-03-30 14.47
66 2 Card 2022-05-09 34.55
67 3 Card 2022-12-23 8.84
68 5 Cash 2022-12-21 34.81
69 4 Cash 2022-02-07 5.35
70 6 Cash 2022-05-15 28.36
71 1 Card 2022-06-10 5.35
72 3 Cash 2022-10-18 16.62
73 7 Card 2022-12-28 5.36
74 2 Card 2022-10-12 24.64
75 9 Card 2022-07-16 5.35
76 6 Card 2022-08-31 16.34
77 4 Card 2022-11-25 21.98
78 6 Card 2022-11-27 22.51
79 9 Cash 2022-01-20 32.66
80 3 Card 2022-08-10 7.51
81 2 Card 2022-04-14 7.51
82 9 Card 2022-07-11 9.12
83 8 Card 2022-03-03 14.19
84 5 Card 2022-10-31 6.96
85 1 Card 2022-02-28 16.09
86 6 Cash 2022-11-16 7.76
87 2 Cash 2022-09-01 5.35
88 6 Card 2022-04-06 15.00
89 8 Card 2022-08-01 18.23
90 5 Card 2022-10-28 19.02
91 9 Card 2022-06-17 6.70
92 9 Card 2022-07-27 9.12
93 9 Card 2022-09-05 20.90
94 1 Card 2022-11-27 6.42
95 6 Cash 2022-11-25 19.57
96 10 Cash 2022-03-16 5.63
97 2 Cash 2022-12-29 36.44
98 8 Card 2022-07-25 15.80
99 6 Card 2022-05-07 19.56
100 2 Card 2022-03-28 6.43
101 5 Cash 2022-03-19 25.18
102 6 Card 2022-03-07 5.35
103 5 Card 2022-06-15 8.04
104 9 Card 2022-04-14 15.02
105 9 Card 2022-07-29 6.70
106 1 Card 2022-11-20 7.76
107 7 Card 2022-06-28 30.52
108 7 Cash 2022-11-13 19.82
109 2 Cash 2022-01-02 5.35
110 1 Card 2022-12-18 5.35
111 8 Cash 2022-08-06 6.70
112 6 Cash 2022-11-22 7.51
113 9 Card 2022-03-01 10.71
114 1 Card 2022-11-22 7.23
115 4 Cash 2022-03-06 30.29
116 10 Card 2022-09-29 10.45
117 7 Cash 2022-06-05 16.62
118 1 Card 2022-06-27 4.56
119 4 Cash 2022-04-18 22.51
120 7 Cash 2022-05-07 9.64
121 8 Card 2022-03-17 8.03
122 4 Card 2022-10-04 41.00
123 6 Card 2022-07-06 15.28
124 6 Cash 2022-07-06 13.67
125 3 Card 2022-08-07 12.59
126 9 Card 2022-02-02 10.98
127 1 Card 2022-07-02 19.56
128 3 Card 2022-02-03 20.63
129 7 Card 2022-02-03 18.48
130 5 Card 2022-01-17 34.04
131 9 Card 2022-10-06 29.76
132 6 Card 2022-02-12 15.82
133 4 Card 2022-12-15 4.56
134 6 Card 2022-07-16 25.19
135 8 Cash 2022-11-24 6.16
136 6 Cash 2022-02-23 7.51
137 1 Card 2022-11-25 6.42
138 7 Card 2022-03-10 26.00
139 5 Card 2022-02-11 11.78
140 7 Cash 2022-11-26 22.50
141 1 Card 2022-12-16 5.09
142 6 Card 2022-01-18 6.17
143 8 Cash 2022-05-04 12.33
144 9 Card 2022-09-21 11.52
145 7 Card 2022-02-03 6.70
146 6 Card 2022-01-21 12.05
147 5 Card 2022-11-04 8.58
148 2 Card 2022-01-16 33.24
149 4 Card 2022-09-02 21.99
150 8 Card 2022-02-27 7.51
151 2 Cash 2022-10-20 6.17
152 8 Card 2022-02-13 23.04
153 8 Card 2022-10-31 26.27
154 8 Cash 2022-02-10 8.04
155 2 Card 2022-01-28 13.40
156 4 Card 2022-05-25 7.72
157 10 Card 2022-09-23 9.64
