1 7 Card 2022-05-04 4.56
2 4 Cash 2022-09-27 15.82
3 9 Card 2022-02-09 21.17
4 6 Card 2022-03-30 9.65
5 7 Card 2022-12-27 13.38
6 6 Card 2022-11-10 6.92
7 2 Card 2022-04-09 5.89
8 3 Card 2022-12-05 22.51
9 2 Card 2022-11-23 6.96
10 8 Cash 2022-03-26 4.56
11 9 Card 2022-04-10 8.58
12 8 Card 2022-03-28 28.40
13 6 Cash 2022-09-05 6.42
14 7 Card 2022-08-21 11.78
15 3 Card 2022-03-18 12.86
16 9 Card 2022-01-14 17.95
17 4 Card 2022-11-26 5.35
18 1 Card 2022-02-17 5.35
19 2 Cash 2022-05-14 23.26
20 6 Card 2022-10-06 5.35
21 9 Card 2022-07-25 5.36
22 6 Card 2022-04-13 30.29
23 2 Card 2022-03-14 15.54
24 4 Card 2022-07-15 6.42
25 9 Card 2022-08-09 13.12
26 4 Card 2022-10-22 13.14
27 10 Card 2022-09-26 5.35
28 1 Card 2022-04-30 6.16
29 5 Card 2022-09-21 9.33
30 1 Card 2022-12-24 20.09
31 9 Cash 2022-04-26 5.35
32 2 Card 2022-06-30 9.12
33 8 Card 2022-01-13 20.38
34 9 Card 2022-10-21 8.31
35 6 Card 2022-01-03 4.56
36 10 Cash 2022-02-10 24.39
37 2 Cash 2022-10-31 6.70
38 2 Card 2022-04-14 14.75
39 9 Card 2022-07-27 14.21
40 7 Card 2022-03-07 8.58
41 6 Card 2022-07-24 6.16
42 9 Cash 2022-08-13 25.46
43 4 Card 2022-09-11 13.67
44 3 Card 2022-06-16 7.51
45 1 Card 2022-03-12 6.70
46 7 Cash 2022-03-25 16.61
47 3 Cash 2022-06-28 19.57
48 8 Card 2022-05-13 18.21
49 6 Card 2022-11-06 12.05
50 3 Card 2022-02-21 5.35
51 4 Card 2022-08-25 13.65
52 4 Card 2022-09-28 6.42
53 1 Cash 2022-07-10 20.38
54 7 Card 2022-10-21 5.36
55 3 Cash 2022-02-16 5.36
56 5 Card 2022-11-28 4.56
57 2 Cash 2022-01-26 7.51
58 5 Card 2022-10-27 12.33
59 1 Card 2022-07-23 12.28
60 10 Cash 2022-04-22 6.70
61 7 Cash 2022-01-11 6.69
62 1 Cash 2022-10-30 6.97
63 1 Card 2022-01-19 26.00
64 9 Card 2022-04-12 18.23
65 10 Cash 2022-01-23 17.41
66 6 Card 2022-01-11 8.31
67 2 Cash 2022-03-23 24.65
68 4 Card 2022-01-20 5.63
69 3 Cash 2022-11-03 6.97
70 8 Card 2022-08-08 6.97
71 1 Card 2022-01-02 12.58
72 6 Card 2022-05-26 18.77
73 3 Card 2022-02-17 6.69
74 9 Card 2022-02-22 7.76
75 3 Card 2022-12-21 6.70
76 3 Cash 2022-01-11 5.63
77 1 Cash 2022-05-11 14.43
78 10 Card 2022-07-24 5.63
79 4 Cash 2022-12-06 7.72
80 5 Card 2022-04-05 7.51
81 4 Card 2022-07-13 16.61
82 1 Card 2022-05-22 14.19
83 8 Card 2022-01-29 13.92
84 1 Card 2022-02-09 20.89
85 1 Card 2022-10-15 12.86
86 6 Cash 2022-06-27 26.24
87 3 Card 2022-10-27 13.07
88 3 Card 2022-07-18 15.54
89 8 Card 2022-07-04 14.21
90 8 Card 2022-09-09 20.37
91 9 Card 2022-11-16 37.25
92 4 Cash 2022-06-26 5.09
93 7 Cash 2022-07-25 15.26
94 3 Card 2022-05-16 6.17
95 10 Cash 2022-08-19 26.00
96 4 Cash 2022-08-26 6.42
97 6 Card 2022-12-04 6.70
98 1 Cash 2022-07-27 6.42
99 8 Cash 2022-06-27 14.21
100 1 Card 2022-06-06 23.59
101 9 Card 2022-11-23 6.69
102 6 Cash 2022-06-24 12.60
103 9 Card 2022-01-28 34.30
104 4 Cash 2022-07-29 6.42
105 7 Card 2022-09-14 5.63
106 10 Card 2022-03-14 5.35
107 10 Card 2022-04-09 7.51
108 3 Card 2022-10-02 10.46
109 8 Cash 2022-10-04 28.94
110 4 Cash 2022-12-08 7.51
111 3 Cash 2022-07-07 5.63
112 4 Card 2022-11-20 11.52
113 1 Cash 2022-04-12 7.23
114 5 Card 2022-08-02 7.24
115 7 Card 2022-07-03 6.17
116 2 Cash 2022-05-08 6.69
117 3 Card 2022-01-19 4.56
118 10 Card 2022-06-02 8.04
119 1 Cash 2022-07-05 27.58
120 10 Card 2022-02-20 5.36
121 1 Card 2022-10-02 23.59
122 4 Card 2022-07-24 7.51
123 2 Cash 2022-05-10 26.53
124 6 Card 2022-03-08 6.42
125 5 Card 2022-08-24 16.36
126 6 Card 2022-08-08 30.81
127 9 Card 2022-11-22 5.63
128 2 Card 2022-05-04 20.36
129 5 Card 2022-01-23 18.23
130 5 Cash 2022-04-10 23.58
131 9 Card 2022-02-23 6.70
132 1 Cash 2022-03-02 25.73
133 9 Cash 2022-09-11 6.42
134 8 Card 2022-12-19 18.75
135 7 Cash 2022-09-30 7.24
136 5 Cash 2022-08-10 4.56
137 10 Card 2022-10-22 6.16
138 5 Card 2022-09-05 7.23
139 9 Card 2022-01-11 6.97
140 9 Cash 2022-04-19 11.52
141 8 Card 2022-10-28 19.84
142 5 Card 2022-02-14 15.27
143 3 Card 2022-05-01 14.47
144 2 Cash 2022-11-04 6.70
145 10 Card 2022-01-01 25.47
146 10 Cash 2022-11-25 7.24
147 10 Card 2022-12-16 12.31
148 4 Card 2022-02-08 6.97
149 2 Card 2022-02-21 5.35
150 1 Card 2022-06-28 6.70
151 9 Cash 2022-12-12 24.12
152 6 Cash 2022-10-07 6.17
153 4 Cash 2022-12-05 7.76
154 6 Card 2022-04-01 27.86
155 5 Card 2022-08-19 8.03
156 4 Cash 2022-08-04 8.84
157 1 Card 2022-12-19 6.42
158 5 Card 2022-03-15 6.16
159 7 Card 2022-08-03 16.09
160 3 Cash 2022-11-18 6.42
161 5 Card 2022-02-04 4.56
162 1 Card 2022-07-30 12.05
163 4 Card 2022-10-12 5.36
164 3 Card 2022-04-16 4.56
165 6 Card 2022-08-12 15.02
166 10 Cash 2022-10-07 32.97
167 8 Card 2022-05-06 6.96
168 8 Card 2022-06-30 7.78
169 5 Card 2022-06-25 4.56
170 3 Cash 2022-09-02 30.81
171 10 Card 2022-05-17 11.79
172 9 Card 2022-08-31 5.63
173 3 Card 2022-02-17 11.51
174 9 Card 2022-11-18 28.39
175 5 Card 2022-04-08 4.56
176 4 Cash 2022-07-21 11.78
177 4 Cash 2022-05-09 26.49
178 8 Card 2022-01-16 6.70
179 3 Card 2022-05-30 7.24
180 2 Cash 2022-09-14 22.78
181 9 Card 2022-06-28 6.16
182 8 Cash 2022-09-30 31.09
183 7 Card 2022-05-09 6.70
184 6 Card 2022-09-25 5.63
185 4 Cash 2022-04-13 19.29
186 2 Card 2022-07-03 24.66
187 9 Card 2022-04-04 27.60
188 1 Card 2022-10-18 5.35
189 1 Card 2022-07-23 6.17
190 4 Cash 2022-10-24 7.23
191 5 Card 2022-08-27 6.16
192 4 Card 2022-07-11 32.97
193 3 Card 2022-08-20 5.63
194 6 Card 2022-12-27 8.04
195 8 Card 2022-05-25 5.36
196 9 Card 2022-09-23 24.90
197 3 Card 2022-03-02 34.82
198 1 Card 2022-11-10 16.84
199 6 Cash 2022-02-21 5.63
200 2 Card 2022-05-02 14.19
201 8 Card 2022-09-16 13.41
202 9 Card 2022-01-18 19.29
203 8 Cash 2022-08-19 5.35
204 9 Card 2022-05-24 6.42
205 9 Cash 2022-10-03 11.52
206 1 Card 2022-01-15 7.23
207 9 Cash 2022-07-23 20.63
208 2 Card 2022-09-13 5.35
209 9 Cash 2022-03-10 7.51
210 4 Card 2022-07-10 20.89
211 8 Card 2022-02-15 7.76
212 10 Card 2022-08-24 18.76
213 9 Card 2022-03-19 6.42
214 1 Card 2022-02-22 5.35
215 5 Cash 2022-12-09 16.34
216 7 Cash 2022-06-15 28.94
217 9 Card 2022-09-04 14.19
218 4 Card 2022-06-16 23.58
219 5 Card 2022-12-23 5.63
220 7 Card 2022-12-24 12.59
221 10 Cash 2022-05-16 12.85
222 4 Card 2022-02-21 8.04
223 8 Card 2022-05-10 8.84
224 2 Card 2022-02-15 15.28
225 6 Card 2022-12-17 6.96
226 10 Card 2022-04-04 8.04
227 1 Cash 2022-01-22 7.51
228 2 Cash 2022-08-19 5.35
229 5 Card 2022-06-30 12.32
230 9 Card 2022-10-13 5.36
231 5 Card 2022-12-05 5.09
232 2 Card 2022-02-05 8.31
233 3 Cash 2022-07-07 4.56
234 9 Card 2022-05-10 5.36
235 1 Card 2022-02-25 6.70
236 1 Cash 2022-04-09 23.33
237 5 Card 2022-09-17 5.09
238 10 Cash 2022-05-29 16.08
239 8 Cash 2022-02-07 4.56
240 8 Cash 2022-05-05 11.80
241 3 Cash 2022-07-05 9.92
242 2 Card 2022-04-18 6.96
243 10 Cash 2022-05-25 19.79
244 5 Cash 2022-09-17 6.17
245 2 Card 2022-01-11 23.04
246 2 Card 2022-09-20 19.82
247 2 Card 2022-06-03 11.24
248 8 Cash 2022-07-25 13.67
249 4 Card 2022-09-28 32.43
250 1 Cash 2022-08-06 6.16
251 4 Card 2022-07-20 25.46
252 10 Card 2022-07-24 8.31
253 2 Card 2022-06-01 30.29
254 10 Card 2022-07-26 11.53
255 2 Card 2022-02-21 19.83
256 5 Cash 2022-04-25 11.52
257 6 Card 2022-10-05 6.97
258 1 Card 2022-07-04 36.12
259 2 Cash 2022-05-27 22.50
260 5 Cash 2022-05-04 6.70
261 2 Cash 2022-11-12 21.43
262 1 Card 2022-03-07 25.73
263 5 Card 2022-05-18 5.35
264 7 Card 2022-09-28 6.16
265 5 Card 2022-02-13 7.51
