1 3 2022-03-27 Card 12.05
2 1 2022-02-01 Cash 7.78
3 2 2022-03-16 Cash 18.76
4 4 2022-11-14 Card 22.79
5 4 2022-12-01 Card 26.25
6 3 2022-07-08 Card 5.35
7 7 2022-05-06 Card 6.96
8 9 2022-11-25 Card 6.43
9 2 2022-12-14 Card 5.36
10 6 2022-10-11 Card 6.92
11 4 2022-08-09 Cash 8.31
12 5 2022-10-05 Cash 13.41
13 10 2022-08-17 Cash 5.89
14 4 2022-02-18 Cash 6.42
15 6 2022-01-15 Card 5.35
16 5 2022-04-24 Cash 5.63
17 7 2022-11-22 Cash 6.70
18 9 2022-02-04 Card 6.42
19 7 2022-04-11 Card 6.16
20 6 2022-08-01 Card 19.30
21 3 2022-11-06 Card 6.70
22 7 2022-08-02 Card 8.31
23 4 2022-09-29 Card 20.63
24 8 2022-07-10 Card 5.35
25 4 2022-02-25 Cash 6.69
26 9 2022-09-06 Cash 6.43
27 8 2022-06-27 Card 8.31
28 8 2022-02-14 Cash 5.63
29 10 2022-05-14 Card 5.35
30 8 2022-10-27 Card 11.79
31 1 2022-09-26 Card 6.96
32 5 2022-04-29 Cash 6.17
33 6 2022-05-13 Cash 8.31
34 1 2022-04-17 Card 8.31
35 1 2022-09-23 Card 6.42
36 7 2022-11-12 Card 25.72
37 7 2022-01-18 Card 30.01
38 1 2022-05-31 Cash 4.56
39 3 2022-11-12 Card 28.69
40 4 2022-02-26 Card 12.58
41 6 2022-06-10 Card 4.56
42 7 2022-09-27 Card 6.42
43 6 2022-10-23 Card 11.26
44 10 2022-06-05 Card 15.02
45 9 2022-12-07 Cash 7.51
46 10 2022-06-17 Card 8.84
47 10 2022-08-17 Card 6.17
48 5 2022-08-15 Card 12.87
49 4 2022-12-14 Card 5.35
50 10 2022-12-05 Cash 12.05
51 10 2022-10-13 Cash 16.03
52 10 2022-06-27 Card 6.70
53 2 2022-08-13 Cash 13.93
54 9 2022-03-14 Cash 5.36
55 4 2022-12-03 Card 6.97
56 2 2022-05-02 Card 6.70
57 10 2022-11-18 Card 19.04
58 8 2022-05-25 Cash 14.95
59 8 2022-08-28 Card 11.53
60 5 2022-05-19 Card 6.70
61 5 2022-12-07 Card 7.51
62 8 2022-04-11 Card 9.65
63 6 2022-07-11 Cash 6.17
64 6 2022-07-24 Cash 6.92
65 9 2022-11-15 Card 6.96
66 2 2022-03-18 Card 21.45
67 2 2022-09-22 Card 17.69
68 1 2022-11-18 Card 8.03
69 7 2022-02-12 Cash 24.94
70 2 2022-10-09 Card 19.02
71 3 2022-10-04 Card 27.34
72 8 2022-03-16 Card 22.50
73 7 2022-09-16 Card 24.65
74 2 2022-07-02 Cash 7.23
75 2 2022-06-01 Card 26.79
76 2 2022-06-22 Card 22.52
77 8 2022-11-23 Cash 6.70
78 3 2022-02-01 Cash 15.82
79 9 2022-07-07 Card 7.51
80 9 2022-02-22 Cash 6.17
81 10 2022-03-05 Card 6.70
82 2 2022-02-13 Cash 32.43
