1 1 2022-08-05 Cash 8.03
2 7 2022-12-19 Card 13.41
3 7 2022-07-15 Card 6.16
4 9 2022-04-13 Cash 6.96
5 8 2022-02-16 Cash 25.45
6 8 2022-12-18 Card 6.17
7 2 2022-08-08 Card 20.90
8 8 2022-12-25 Card 5.63
9 8 2022-06-18 Cash 12.59
10 9 2022-06-09 Cash 6.42
11 5 2022-11-30 Cash 19.84
12 7 2022-02-23 Cash 19.83
13 3 2022-10-20 Card 7.76
14 7 2022-12-25 Card 12.04
15 1 2022-02-10 Cash 6.70
16 6 2022-12-25 Card 8.31
17 4 2022-11-29 Cash 16.07
18 3 2022-06-08 Cash 27.07
19 3 2022-06-24 Card 9.91
20 6 2022-04-03 Card 6.17
21 6 2022-02-11 Card 5.63
22 9 2022-05-07 Card 16.36
23 8 2022-06-06 Card 5.89
24 7 2022-02-11 Card 12.58
25 8 2022-10-06 Card 6.17
26 7 2022-12-26 Card 4.56
27 10 2022-05-08 Cash 8.03
28 9 2022-06-12 Card 14.74
29 6 2022-02-10 Card 6.16
30 7 2022-03-06 Cash 22.22
31 8 2022-04-06 Cash 7.51
32 9 2022-03-26 Card 7.23
33 3 2022-12-30 Card 8.31
34 8 2022-12-18 Card 10.72
35 9 2022-08-17 Card 5.35
36 7 2022-07-27 Card 5.63
37 5 2022-05-16 Card 24.91
38 8 2022-03-10 Card 8.04
39 9 2022-10-06 Card 17.42
40 7 2022-07-12 Card 6.16
41 8 2022-03-16 Card 6.17
42 8 2022-03-31 Card 13.14
43 8 2022-05-10 Card 9.12
44 10 2022-09-03 Card 6.97
45 2 2022-06-28 Card 14.21
46 6 2022-09-18 Card 6.17
47 1 2022-01-14 Card 6.70
48 5 2022-03-07 Cash 7.23
49 8 2022-01-25 Card 4.56
50 10 2022-08-01 Card 21.91
51 3 2022-10-16 Card 5.90
52 6 2022-05-11 Card 14.75
53 9 2022-06-20 Cash 10.98
54 6 2022-04-10 Card 7.51
55 5 2022-05-09 Card 7.24
56 3 2023-01-01 Card 6.17
57 2 2022-12-17 Cash 5.89
58 2 2022-08-07 Card 5.89
59 8 2022-06-19 Cash 7.51
60 7 2022-04-16 Card 20.89
61 1 2022-04-02 Card 6.43
62 3 2022-07-16 Cash 20.11
63 10 2022-07-03 Card 20.63
64 8 2022-01-26 Card 12.07
65 9 2022-01-15 Card 12.04
66 9 2022-08-14 Card 6.42
67 5 2022-03-09 Card 5.90
68 9 2022-12-22 Card 8.03
69 6 2022-07-01 Cash 26.25
70 7 2022-01-26 Card 23.06
71 2 2022-09-03 Card 15.02
72 1 2022-12-27 Card 6.17
73 6 2022-12-25 Card 21.42
74 4 2022-12-30 Card 5.36
75 2 2022-12-09 Cash 30.50
76 2 2022-10-20 Card 13.13
77 7 2022-11-05 Cash 14.20
78 3 2022-10-19 Card 11.78
79 2 2022-02-21 Card 11.79
80 7 2022-09-10 Cash 20.37
81 9 2022-07-04 Cash 16.34
82 7 2022-07-19 Card 6.70
83 8 2022-04-09 Card 17.64
84 8 2022-12-13 Card 37.24
85 5 2022-04-08 Cash 6.16
86 3 2022-03-16 Card 5.35
87 8 2022-08-23 Card 6.70
88 5 2022-03-05 Card 5.35
89 5 2022-06-02 Card 21.96
90 8 2022-03-28 Card 17.16
91 2 2022-06-11 Card 5.36
92 3 2022-06-20 Card 5.89
93 5 2022-05-30 Card 17.15
94 5 2022-11-01 Card 37.72
95 10 2022-08-04 Card 7.51
96 1 2022-10-28 Card 5.63
97 2 2022-01-29 Cash 5.36
98 7 2022-07-18 Card 5.36
99 8 2022-08-16 Cash 17.70
100 6 2022-03-04 Card 14.21
101 2 2022-03-02 Card 26.80
102 4 2022-01-18 Cash 22.51
103 3 2022-05-26 Card 32.42
104 4 2022-07-19 Cash 11.52
105 9 2022-06-19 Card 6.16
106 6 2022-09-11 Card 17.95
107 1 2022-11-01 Cash 6.96
108 3 2022-11-13 Card 21.44
109 2 2022-09-21 Card 6.70
110 8 2022-10-27 Card 7.51
111 10 2022-01-11 Card 12.05
112 5 2022-10-20 Cash 5.09
113 10 2022-07-14 Card 36.19
114 1 2022-10-27 Card 7.51
115 6 2022-06-25 Card 7.51
116 8 2022-06-29 Cash 12.85
117 9 2022-02-03 Cash 12.59
118 1 2022-06-28 Cash 19.82
119 2 2022-05-17 Cash 6.16
120 6 2022-07-19 Cash 7.23
121 4 2022-11-22 Card 20.11
122 2 2022-06-28 Card 4.56
123 9 2022-08-24 Card 9.12
124 9 2022-06-15 Card 6.17
125 4 2022-01-13 Card 9.12
126 10 2022-10-21 Card 6.70
127 6 2022-01-30 Card 17.16
128 8 2022-12-09 Cash 13.93
129 2 2022-02-28 Card 22.77
130 7 2022-09-10 Card 12.59
131 9 2022-05-05 Card 7.72
132 4 2022-07-29 Cash 25.17
133 10 2022-08-27 Cash 15.02
134 2 2022-04-25 Cash 22.76
135 3 2022-10-15 Cash 20.63
136 3 2022-06-17 Card 18.75
137 10 2023-01-01 Card 21.45
138 5 2022-10-09 Card 24.08
139 4 2022-04-17 Card 6.70
140 1 2022-12-03 Cash 16.62
141 10 2022-06-18 Card 21.70
142 4 2022-12-03 Card 11.80
143 10 2022-03-17 Card 5.09
144 8 2022-07-14 Card 7.23
145 5 2022-10-19 Card 7.51
146 6 2022-07-17 Card 21.45
147 6 2022-07-11 Card 20.35
148 1 2022-06-21 Cash 7.51
149 5 2022-09-24 Card 13.94
150 7 2022-08-30 Card 30.00
151 7 2022-01-03 Card 21.96
152 8 2022-09-27 Card 26.50
153 1 2022-05-15 Card 35.11
154 10 2022-06-15 Cash 6.17
155 10 2022-10-12 Cash 26.00
156 7 2022-05-18 Card 7.51
157 3 2022-01-17 Cash 12.32
158 4 2022-11-28 Card 8.03
159 9 2022-08-29 Card 9.92
160 2 2022-12-21 Card 28.41
161 5 2022-06-12 Cash 27.60
162 5 2022-12-28 Card 6.17
163 2 2022-02-28 Card 6.42
164 5 2022-03-03 Card 23.33
165 1 2022-07-19 Card 26.24
166 1 2022-12-02 Cash 9.92
167 4 2022-11-20 Card 11.52
168 8 2022-04-12 Card 17.40
169 1 2022-02-18 Card 28.69
170 9 2022-02-02 Cash 34.55
171 8 2022-08-22 Card 7.51
172 7 2022-12-30 Card 5.35
173 3 2022-05-01 Card 12.87
174 4 2022-09-16 Card 27.08
175 2 2022-09-11 Card 14.75
176 6 2022-11-20 Card 13.66
177 7 2022-05-14 Cash 7.76
178 3 2022-01-26 Cash 7.76
179 9 2022-01-06 Card 25.36
180 8 2022-04-03 Cash 6.17
181 10 2022-02-18 Card 6.70
182 8 2022-07-12 Card 6.69
183 7 2022-03-14 Cash 11.24
184 2 2022-11-18 Card 7.51
185 10 2022-07-10 Card 26.79
186 10 2022-05-07 Cash 27.04
187 6 2022-07-27 Cash 9.12
188 10 2022-01-21 Cash 24.92
189 1 2022-04-23 Card 6.17
190 6 2022-07-17 Card 12.86
191 6 2022-07-14 Card 13.93
192 9 2022-01-22 Card 34.57
193 6 2022-01-29 Card 5.35
194 8 2022-04-14 Card 19.56
195 7 2022-03-12 Card 6.42
196 2 2022-04-19 Card 6.17
197 3 2022-08-23 Card 4.56
198 9 2022-08-07 Card 12.31
199 10 2022-09-21 Card 8.31
200 3 2022-04-13 Card 6.42
201 8 2022-07-14 Card 4.56
202 6 2022-07-19 Card 13.67
203 4 2022-07-13 Cash 11.79
204 6 2022-06-12 Cash 26.27
205 5 2022-07-08 Cash 20.37
206 8 2022-09-29 Card 9.12
207 5 2022-08-23 Card 7.51
208 3 2022-06-12 Card 5.36
209 2 2022-04-22 Card 25.19
210 6 2022-04-27 Card 33.50
211 5 2022-11-26 Card 36.44
212 10 2022-03-26 Card 16.34
213 3 2022-03-04 Card 6.70
214 6 2022-11-24 Card 25.45
215 1 2022-06-29 Card 7.51
216 3 2022-06-28 Card 23.83
217 8 2022-12-06 Cash 6.96
218 2 2022-08-01 Cash 10.99
219 6 2022-11-26 Card 9.65
220 2 2022-06-15 Card 14.46
221 4 2022-09-30 Card 6.97
222 5 2022-07-23 Cash 7.51
223 5 2022-05-08 Card 25.72
224 3 2022-02-28 Card 12.32
225 7 2022-04-24 Card 6.43
226 7 2022-10-03 Card 6.16
227 9 2022-03-25 Card 6.97
228 3 2022-10-18 Cash 24.65
229 5 2022-08-08 Card 6.97
230 5 2022-02-28 Card 5.35
231 3 2022-09-12 Card 12.33
232 3 2022-02-20 Card 12.86
233 1 2022-05-12 Cash 12.04
234 1 2022-11-02 Cash 7.51
235 10 2022-07-13 Card 10.98
236 8 2022-12-18 Cash 12.32
237 10 2022-10-14 Cash 12.32
238 2 2022-12-01 Card 5.35
239 6 2022-04-20 Card 33.19
240 7 2022-10-20 Card 9.65
241 7 2022-07-10 Card 6.70
242 6 2022-02-03 Card 6.70
243 7 2022-03-09 Card 4.56
244 10 2022-04-13 Card 8.84
245 4 2022-11-28 Card 5.36
246 4 2022-12-30 Cash 4.56
247 6 2022-07-09 Card 4.56
248 7 2022-02-03 Cash 7.76
249 3 2022-11-24 Card 6.42
250 1 2022-11-25 Card 19.03
251 5 2022-04-08 Card 16.89
252 8 2022-08-27 Card 6.42
253 5 2022-06-22 Cash 5.35
254 5 2022-06-04 Card 13.66
255 5 2022-07-10 Card 17.95
256 4 2022-02-11 Card 16.89
257 9 2022-12-04 Cash 24.13
258 4 2022-02-06 Cash 4.56
259 10 2022-09-30 Card 26.81
260 8 2022-03-06 Cash 19.29
261 1 2022-10-11 Cash 6.69
262 8 2022-06-25 Card 11.26
263 2 2022-11-01 Card 8.84
264 4 2022-06-07 Card 7.24
265 6 2022-05-23 Cash 5.36
266 5 2022-03-09 Card 12.33
267 6 2022-04-14 Card 21.16
268 5 2022-05-10 Card 5.36
269 1 2022-07-16 Card 6.42
270 8 2022-02-27 Card 5.35
271 6 2022-06-20 Cash 10.98
272 7 2022-12-04 Card 8.84
273 10 2022-02-21 Cash 12.32
274 7 2022-01-18 Cash 23.01
275 4 2022-10-30 Card 6.42
276 7 2022-02-20 Card 6.16
277 2 2022-06-17 Cash 7.23
278 1 2022-08-19 Cash 7.51
279 8 2022-02-23 Card 27.62
280 1 2022-04-21 Card 5.90
281 2 2022-01-04 Card 6.42
282 7 2022-09-14 Card 5.36
283 7 2022-01-17 Card 26.01
284 5 2022-02-17 Cash 6.42
285 5 2022-11-19 Card 31.09
286 7 2022-08-07 Card 11.25
287 7 2022-10-19 Card 12.86
288 4 2022-06-08 Card 25.47
289 2 2022-09-01 Cash 10.45
290 9 2022-09-07 Card 5.36
291 6 2022-10-24 Card 5.35
292 2 2022-06-07 Card 8.31
293 8 2022-11-03 Card 8.31
