1 2 2022-05-30 Card 10.71
2 7 2022-11-23 Card 21.44
3 5 2022-03-25 Cash 12.58
4 6 2022-02-19 Card 5.36
5 5 2022-05-20 Card 5.63
6 7 2022-04-28 Card 18.76
7 10 2022-12-07 Cash 6.42
8 10 2022-02-02 Card 6.70
9 8 2022-12-10 Card 20.90
10 9 2022-08-12 Card 12.86
11 6 2022-07-13 Cash 6.92
12 2 2022-04-11 Card 6.43
13 4 2022-05-22 Cash 6.70
14 7 2022-08-23 Card 20.37
15 6 2022-01-17 Card 14.47
16 8 2022-08-19 Cash 20.09
17 2 2022-03-19 Card 12.32
18 5 2022-01-17 Card 8.03
19 2 2022-12-22 Card 8.31
20 10 2022-06-30 Cash 4.56
21 2 2022-11-21 Card 21.17
22 1 2022-12-14 Card 9.91
23 9 2022-07-19 Card 6.42
24 2 2022-01-13 Card 16.84
25 4 2022-03-23 Card 29.74
26 7 2022-03-05 Card 15.00
27 2 2022-01-17 Card 4.56
28 5 2022-09-20 Card 20.37
29 5 2022-12-16 Cash 6.17
30 6 2022-02-03 Card 12.86
31 2 2022-07-22 Cash 5.63
32 6 2022-02-28 Cash 14.20
33 5 2022-11-17 Card 21.39
34 5 2022-03-27 Card 27.61
35 10 2022-07-21 Card 15.02
36 4 2022-08-18 Card 20.63
37 4 2022-04-01 Card 18.76
38 6 2022-08-31 Card 7.51
39 4 2022-11-08 Card 9.12
40 9 2022-06-12 Card 25.46
41 1 2022-12-12 Card 6.69
42 5 2022-03-13 Card 26.24
43 5 2022-10-15 Card 9.12
44 8 2022-11-15 Cash 5.89
45 1 2022-11-09 Card 28.94
46 4 2022-04-30 Card 8.31
47 5 2022-12-08 Card 5.63
48 5 2022-08-13 Card 14.48
49 1 2022-05-28 Card 28.95
50 3 2022-06-30 Cash 10.45
51 1 2022-06-09 Card 6.70
52 8 2022-07-31 Card 37.49
53 4 2022-06-06 Card 7.76
54 10 2022-05-30 Card 6.97
55 1 2022-01-08 Cash 12.87
56 4 2022-05-04 Card 31.08
57 10 2022-09-17 Card 13.94
58 10 2022-01-01 Cash 7.23
59 3 2022-02-08 Card 9.12
60 4 2022-03-14 Cash 27.07
61 3 2022-12-11 Card 21.99
62 3 2022-03-12 Card 34.59
63 1 2022-11-14 Cash 34.56
64 7 2022-12-30 Card 4.56
65 6 2022-04-24 Card 5.63
66 9 2022-02-24 Card 9.65
67 6 2022-08-19 Card 12.05
68 3 2022-03-01 Card 6.42
69 6 2022-08-14 Card 6.70
70 3 2022-09-23 Cash 6.96
71 1 2022-08-03 Card 12.05
72 10 2022-03-20 Card 20.37
73 9 2022-01-23 Cash 6.42
74 7 2022-11-18 Card 7.50
75 1 2022-05-05 Card 13.67
76 9 2022-01-15 Card 12.07
77 6 2022-05-04 Card 6.43
78 1 2022-12-21 Card 5.35
79 6 2022-08-17 Cash 6.70
80 8 2022-05-07 Card 27.34
81 1 2022-05-05 Card 6.70
82 3 2022-03-02 Card 5.63
83 4 2022-04-01 Cash 7.51
84 5 2022-06-23 Card 6.42
85 2 2022-09-24 Card 6.70
86 9 2022-10-29 Card 16.03
87 6 2022-07-28 Card 13.41
88 6 2022-09-16 Card 11.26
89 4 2022-09-28 Cash 5.63
90 5 2022-01-05 Card 5.63
91 6 2022-02-25 Card 16.88
92 1 2022-03-26 Card 18.76
93 1 2022-04-09 Card 7.23
94 5 2022-06-02 Card 27.06
95 10 2022-10-01 Card 8.04
96 9 2022-01-27 Card 6.16
97 2 2022-12-11 Card 6.42
98 4 2022-01-10 Card 4.56
99 1 2022-06-11 Card 9.64
100 9 2022-12-13 Cash 5.36
101 4 2022-01-07 Card 5.90
102 6 2022-10-28 Cash 5.36
103 2 2022-01-16 Card 14.20
104 7 2022-01-24 Card 4.56
105 9 2022-09-01 Card 6.69
106 8 2022-07-07 Cash 23.86
107 1 2022-11-01 Card 9.12
108 3 2022-04-15 Cash 19.02
109 8 2022-03-12 Cash 6.16
110 6 2022-04-19 Cash 21.71
111 7 2022-08-29 Card 6.17
112 8 2022-08-17 Cash 11.79
113 1 2022-10-26 Cash 7.50
114 6 2022-07-27 Card 6.70
115 8 2022-05-03 Cash 6.42
116 9 2022-08-09 Card 8.85
117 10 2022-07-11 Card 6.16
118 7 2022-07-15 Card 9.12
119 6 2022-11-28 Card 31.35
120 4 2022-05-26 Card 22.50
121 1 2022-11-14 Card 6.70
122 4 2022-08-04 Card 14.21
123 7 2022-01-09 Card 24.66
124 5 2022-06-05 Card 6.70
125 9 2022-07-09 Cash 6.42
126 9 2022-09-22 Cash 21.43
127 1 2022-04-26 Card 7.24
128 3 2022-08-21 Card 4.56
129 8 2022-05-02 Card 14.74
130 6 2022-12-15 Card 5.35
131 7 2022-12-08 Card 24.13
132 2 2022-01-21 Card 8.31
133 6 2022-07-31 Cash 6.42
134 7 2022-06-04 Card 31.34
135 4 2022-09-13 Card 11.26
136 2 2022-04-03 Cash 17.42
137 6 2022-01-30 Card 6.70
138 10 2022-04-15 Cash 5.35
